city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Hickory,United States,10.84375,4.348333333,1.02,4518,0,59.1625,985.5,702.715,0
Matrah,Oman,0,5.256470588,0,0,0,0,0,0,0
Qostanay,Kazakhstan,3.95375,1.593157895,0.6975,6507.968333,74.39,64.165,318.4642857,140,0
Vantaa,Finland,15.65875,4.095789474,20.24666667,6839.072857,2265.025,79.2575,1827.594286,1340.185,0
Lubeck,Germany,11.75625,3.623684211,17.51833333,7566.411429,305.59,73.38,728.356,1186.49,0
Cartagena,Spain,8.63375,2.424736842,10.66666667,6623.961429,1915.4,47.285,755.3357143,928.775,1
Petropavl,Kazakhstan,5.161666667,1.795625,3.9025,9.14,0,0,579.02,102.15,0
Sao Leopoldo,Brazil,4.285,3.201428571,0,0,0,0,0,0,0
Geneva,Switzerland,24.895,7.951578947,23.40833333,10074.77857,13570.435,118.7375,5497.772857,2928.625,1
Kalamazoo,United States,11.6275,4.288421053,6.355,11287.99,0,60.8325,1217.994286,1490.81,0
San Bernardino,United States,14.845,5.269473684,16.595,6375.695714,6433.335,71.0675,1639.344,1160.725,0
Regina,Canada,12.41375,4.660526316,16.12666667,6419.558571,592.92,62.0275,1125.927143,1863.77,1
As Samawah,Iraq,3.65,2.265789474,1.286666667,20.705,0,27.605,0,0,0
College Station,United States,11.32125,4.977894737,15.12666667,7088.353333,1015,78.5425,1402.647143,1195.895,1
Roanoke,United States,12.5725,4.686842105,26.9,6759.422857,3737.5,58.175,1267.726,2198.495,0
Northampton,United Kingdom,12.93625,4.128421053,15.01833333,7152.892857,8102.625,71.0075,1542.288571,1600.375,0
Thousand Oaks,United States,13.93625,4.836315789,13.71333333,7512.755,8983.335,57.1375,3136.518333,2542.31,0
Shimla,India,2.39,1.541578947,2.745,5224.721429,937.505,35.2075,486.7657143,224.985,0
Mohammedia,Morocco,3.73875,1.81,5.288333333,5442.575714,1721.625,38.9925,492.0442857,332.95,0
Padova,Italy,12.39375,3.787368421,13.06833333,9460.135714,2881.41,79.665,1329.942857,780.765,1
Erfurt,Germany,9.58375,4.497894737,17.77666667,5715.877143,5313.51,98.9175,1511.164286,1356.91,0
Ploiesti,Romania,6.5525,2.422105263,5.69,6416.69,1965.99,61.815,499.3485714,357.54,1
Sete Lagoas,Brazil,0,2.425789474,0,0,0,0,0,0,0
Oberhausen,Germany,9.87125,3.191052632,21.12,4524.82,1943.63,83.3125,634.255,1.73,0
Mostoles,Spain,8.86,3.308421053,15.085,8293.364286,6318.08,80.4775,790.31,685.685,0
El Tigre,Venezuela,7.25,2.310833333,3.5,31.25,60,0,15,0,0
Colombo,Brazil,5.8725,2.414736842,1.845,8734.936,3254.525,52.7575,64.4,8.57,0
Jerez de la Frontera,Spain,10.8025,2.642105263,9.403333333,8617.338,3128.31,43.775,804.6425,896.435,0
Pamplona,Spain,10.44375,3.596315789,9.025,6184.767143,3898.86,82.4025,1620.712857,1353.34,1
Limbe,Cameroon,2.42,1.480555556,0.912,548.3433333,244.98,32.125,150.2516667,82.82,0
Sidi Bel Abbes,Algeria,2.851666667,1.36875,0.665,7.335,18.08,23.51,18.08,289.32,0
Burgas,Bulgaria,6.775,2.513157895,5.25,6405.182857,948.415,57.5,558.4957143,351.195,1
Bila Tserkva,Ukraine,2.43875,1.71,1.056666667,4831.725714,3299.83,44.875,291.4457143,215.455,0
Isesaki,Japan,11.7275,2.9775,3.153333333,59.56,0,37.23,126.57,0,0
Criciuma,Brazil,4.30125,1.941052632,1.856,8461.473333,1460.895,45.29,128.79,131.37,0
Pskov,Russia,7.8125,2.817368421,2.321666667,12549.72143,4663.92,111.895,605.5071429,224.835,0
Cork,Ireland,15.26625,4.085263158,20.575,8909.057143,4198.045,71.7375,1969.232857,1442.245,1
Rostock,Germany,10.43375,3.259473684,17.89,9497.031429,2220.77,83.445,1575.992857,1265.61,0
Chungju,South Korea,6.1,4.674210526,3.86,9091.644,12628.085,50.895,429.395,3.83,0
Tunja,Colombia,2.3325,2.023333333,2.515,3634.031429,1306,34.79,320.8685714,252.65,0
Legazpi City,Philippines,2.2475,2.106666667,2.738,16.8075,538.26,62.8,164.262,179.42,0
Bukit Mertajam,Malaysia,3.33625,3.035789474,1.5025,9957.858,1789.17,36.59,122.6975,450.38,0
Puerto Vallarta,Mexico,7.34875,2.826315789,6.888333333,4499.754286,1639.25,55.155,1142.58,228.245,1
Beersheba,Israel,14.6675,5.322631579,13.60333333,12028.30571,7638.37,116.2775,1540.7,1261.825,1
Solihull,United Kingdom,9.50125,3.315789474,17.87833333,7793.754286,6785.5,56.5675,1063.5,3.08,0
Almere,Netherlands,15.92,4.511578947,20.56666667,4501.995,4341.735,84.5625,1898.89,1476.945,1
Moratuwa,Sri Lanka,1.1525,2.125263158,0.2625,8589.088333,359.325,24.7475,22.14666667,24.305,0
Milton Keynes,United Kingdom,12.35125,4.070526316,18.51833333,6841.691429,8514.915,71.35,2129.091429,1672.66,1
Fargo,United States,12.37875,6.039473684,13.43333333,9072.065714,775,69.5825,1577.648571,1612.27,1
Marawi City,Philippines,2.972857143,1.61,0.8875,8628.862,448.55,40.3725,82.9825,0,0
Cascais,Portugal,10.13125,2.736842105,11.03333333,8444.047143,6317.205,62.9425,2129.302857,569.91,1
Linz,Austria,13.055,4.408421053,15.14166667,6497.952857,5362.025,88.5175,1672.5,1112.08,1
Trieste,Italy,14.14625,4.107368421,12.10666667,8259.871429,7573.79,93.7825,1011.755714,798.745,1
Kharagpur,India,2.58625,2.167894737,1.881666667,5454.3,767.61,18.68,249.3885714,310.83,0
Morogoro,Tanzania,5.47,2.103157895,1.9575,6013.666,1719.89,39.915,59.86,342.91,0
Waitakere,New Zealand,10.51125,4.807894737,11.0325,9414.338,6880.6,82.39,119.73,4.43,0
Green Bay,United States,11.98375,4.396315789,15.78166667,6450.307143,2766.665,60.815,1280.232,1395.095,0
Talca,Chile,7.625,2.338947368,8.246666667,4167.525714,1839.28,38.425,346.35,199.925,0
Spring Valley,United States,13.72875,7.365,3.5,0,0,0,0,0,0
Phan Thiet,Vietnam,3.46375,2.705263158,4.225,10205.71,1774.605,70.8375,453.6557143,323.45,0
Zanzibar,Tanzania,6.39,2.49,1.202,882.27,2737.74,0,916.1528571,138.385,0
Loures,Portugal,8.02625,2.360555556,12.065,7351.021667,526.87,69.15,2555.33,1.1,0
Biskra,Algeria,2.25125,2.424736842,1.052,9352.518333,188.06,33.4525,101.464,111.495,0
Amarillo,United States,8.96,4.353684211,8.926666667,4946.804286,3256.665,48.3125,707.59,1531.715,1
Mytishchi,Russia,9.702857143,3.649375,11.21333333,15.11,480,136,334.77,514,0
Ellore,India,2.58,1.81,1.196666667,6634.18,210.325,23.335,157.208,172.875,0
Cidade de Nacala,Mozambique,0,0,0,0,0,0,0,0,0
La Ceiba,Honduras,5.06375,2.064736842,5.485,5174.012857,1167.035,60.075,301.0042857,194.13,0
Mandi Burewala,Pakistan,1.538333333,1.082142857,0.75,5337.21,140.815,20.1175,37.995,91.92,0
Groningen,Netherlands,15.85875,4.435789474,25.08166667,9858.551429,5034.135,78.08,1543.33,1149.585,1
Tekirdag,Turkey,3.38125,1.798947368,2.654,9746.904286,1460.485,35.1075,302.7357143,169.575,1
Torun,Poland,6.93375,2.183684211,4.943333333,5367.62,3470.775,53.4875,834.4228571,442.595,1
Aberdeen,United Kingdom,13.44875,3.700526316,25.60333333,7227.851429,7487.965,62.7525,1320.705714,1382.295,1
Coquimbo,Chile,7.1625,2.607368421,7.451666667,7521.992,2093.945,55.2725,72.96,483.47,0
Charleroi,Belgium,13.22,4.626111111,8.08,6696.005,379.35,102.5175,1235.541429,2.75,0
Zhubei,Taiwan,4.65375,4.068421053,1.746,9477.881667,7220.24,69.0475,1281.251429,928.1,0
Gainesville,United States,12.86,5.912105263,8.68,7829.344286,5637.5,70.9375,1325.582857,1229.715,1
Tanjungpinang,Indonesia,4.1,1.722,0.555,6.6125,22.69,30.2975,20.03,239.09,0
Biysk,Russia,5.475,2.516315789,0.86,8003.765714,1708.395,91.95,675.2,166.15,0
Kassel,Germany,10.52375,3.307894737,21.445,6163.457143,5426.785,78.1525,1918.987143,1265.905,0
Haldia,India,2.61375,2.032352941,0.842,5074.918571,755.33,41.3775,305.3585714,256.4,0
Luxor,Egypt,1.91375,1.394736842,1.061666667,3178.858,788.52,36.0175,181.93,74.97,0
Poza Rica de Hidalgo,Mexico,0,0,0,0,0,0,0,0,0
Gurgaon,India,4.415,2.544210526,4.856666667,5006.308571,2082.495,39.065,550.87,441.735,1
Huntington,United States,10.17,4.174736842,8.983333333,8487.432,3057.5,57.165,671.438,1885.97,0
Lyubertsy,Russia,6.96,2.733157895,7.1,15467.39286,3054,72.1325,120.86,12,0
Arica,Chile,8.0375,2.843571429,4.246,14.185,0,40.745,396.15,282.97,0
Sosnowiec,Poland,6.27375,1.923157895,3.943333333,5418.442857,867.69,50.2975,842.9871429,461.845,0
Al Khums,Libya,2.01125,1.359444444,0.9075,7461.165,279.75,15.08666667,61.21,0,0
Almeria,Spain,9.99375,3.129473684,7.908333333,7212.641429,4503.885,78.68,746.5785714,884.095,1
Debrecen,Hungary,6.88,2.294210526,5.755,5486.4,4229.445,61.155,812.5714286,361.51,1
Cajamarca,Peru,5.12125,2.293684211,3.205,5790.852857,104.43,45.36,517.7733333,396.595,0
Las Tunas,Cuba,3.5,2.988333333,0,5.275,0,47.5,0,40,0
El Jadid,Morocco,4.265,2.122631579,4.18,5341.902857,877.775,47.76,375.6785714,193.89,0
Olympia,United States,14.21875,4.815789474,10.87,6718.621429,10735,62.9875,1986.125714,2064.68,1
Oulu,Finland,13.83125,5.001578947,20.35333333,10637.28286,5418.005,98.4725,1345.785714,1280.635,1
Yonkers,United States,13.52875,6.004736842,25.58166667,9604.166667,7600,83,1873.812,1822.215,0
Tokat,Turkey,2.62125,1.543684211,2.651666667,7941.58,1757.545,29.0275,185.06,162.4,0
Qyzylorda,Kazakhstan,1.515,1.395,0.386666667,4788.9975,2035.19,41.98,112.35,191.3,0
Frisco,United States,12.7525,4.725,10.808,6256.228571,9850,59.9375,1897.122857,2339.715,0
Isidro Casanova,Argentina,5.5225,2.084736842,1.464,7144.077143,2531.72,69.5325,912.8,185,0
Rio Claro,Brazil,4.6725,2.117368421,1.11,9012.3,2958.195,74.02,60.58,10,0
Liege,Belgium,12.32125,4.598947368,13.83666667,8064.505714,5522.28,92.7725,1098.581429,1082.23,1
Norwich,United Kingdom,16.2525,3.761052632,18.48833333,6427.857143,4346,67.3975,1741.41,1185.23,1
Az Zawiyah,Libya,2.01125,1.359444444,0.9075,5973.048,279.75,19.2875,2652.52,164.61,0
Kasama,Zambia,0,0,0,0,0,0,0,0,0
Kouribga,Morocco,3.18875,2.092631579,2.873333333,4933.13,432.88,36.0075,325.8071429,182.275,0
Taranto,Italy,10.905,3.256315789,7.411666667,7502.91,2821.51,57.4075,538.6316667,685.73,0
Bojnurd,Iran,5.127142857,2.764375,0.7525,8.0475,0,174.2233333,275.7557143,200.755,0
Banja Luka,Bosnia And Herzegovina,5.29875,2.361052632,7.03,5266.147143,644.49,73.4275,636.4028571,277.565,1
Oradea,Romania,8.11375,2.717368421,4.431666667,5067.385714,3094.27,44.355,579.0471429,269.005,1
Holon,Israel,16.2075,4.697894737,18.05666667,11760.34571,5427.845,90.1575,2547.898571,1232.105,0
Huntington Beach,United States,21.45285714,5.244736842,16.455,6970.997143,10887.71,70.9675,3173.31,2410.225,1
Deltona,United States,12.35625,5.129473684,5.004,9428.264,7143.335,61.7825,1171.813333,1397.125,0
Richmond,Canada,12.78,5.390555556,21.79,6068.647143,4018.68,60.0075,3832.828571,1873.275,1
Alcala de Henares,Spain,8.82875,2.311578947,13.46833333,5709.645714,1442.645,66.4075,1079.714286,685.81,0
Beni Mellal,Morocco,3.25875,2.193157895,1.53,7117.453333,1452.54,34.12,585.9885714,190.895,0
Khammam,India,4.28,1.861333333,0.418,3.5475,0,23.6425,146.5042857,0,0
Burhanpur,India,1.942,2.34125,9.65,2.9225,12.28,32.75,214.93,202.65,0
Brescia,Italy,12.98125,4.214736842,12.16833333,6287.938571,8675.835,66.7825,1237.65,774.495,1
Huanuco,Peru,6.8525,1.768235294,0.88,18.27,0,0,534.2333333,0,0
Parma,Italy,14.27875,4.185263158,11.57833333,7863.225714,2673.88,96.46,1111.775714,783.945,1
Fuenlabrada,Spain,8.0525,3.179473684,16.56666667,7238.205714,6357.595,73.1025,1680.345714,764.965,0
Tempe,United States,14.08375,4.558947368,13.625,6733.924286,9650,51.62,2229.198571,2123.22,0
Prato,Italy,13.12,4.408947368,11.54166667,6399.335714,6091.175,77.0675,417.55,633.1,0
San Pedro de Macoris,Dominican Republic,7.9825,3.551052632,1.96,9164.99,3486.125,114.26,225.0766667,182.82,0
Brikama,Gambia,3.465,1.592105263,4.511666667,548.6,193.545,21.7725,173.1633333,5.25,0
Koronadal,Philippines,1.395714286,1.805263158,1.198,4762.672857,576.385,65.1875,75.13,5.25,0
Peterborough,United Kingdom,12.04375,4.978333333,17.89666667,3707.021667,11070,67.9075,919.2383333,1440.62,1
Guanajuato,Mexico,7.1925,3.007894737,8.941666667,7746.26,1872.6,55.625,1024.185714,429.695,0
Cuautla,Mexico,5.0975,2.592105263,2.336,5400.232857,1850.725,57.96,210.978,158.455,0
Overland Park,United States,13.75125,4.827894737,15.67833333,7909.368333,4475,79.27,1492.29,2938.27,0
La Serena,Chile,7.23375,2.732105263,25.12333333,5385.517143,2093.945,55.2725,670.4057143,304.26,0
Yuzhno-Sakhalinsk,Russia,11.54625,4.559473684,1.21,21.688,3600,64,1326.234286,605.645,0
Bandar-e Bushehr,Iran,8.81375,3.497894737,1.074,14310.75143,564.07,86.22,1060.894286,150.35,0
Chilpancingo,Mexico,4.03375,2.962631579,2.884,6023.265,2410.85,49.7425,135.3675,224.41,0
Tebessa,Algeria,2.27125,2.74,1.045,9731.893333,50.63,50.63,171.8685714,110.495,0
Oakville,Canada,13.74125,4.829473684,23.12666667,5572.62,9252.015,82.545,2350.115,1780.5,1
Al Jahra',Kuwait,6.11625,2.364210526,12.48166667,6848.444,1859.21,56.745,828.828,1490.555,0
Kielce,Poland,6.62625,2.791052632,5.065,3300.534,867.69,49.8625,944.4742857,397.655,0
La Plata,Argentina,6.98875,2.033157895,1.465,4314.3,50,53.1275,318.46,248.535,0
Waco,United States,11.41,5.044736842,4.27,8656.065,7963.75,60.5825,1354.211429,1164.85,0
Muar,Malaysia,4.4825,3.496315789,1.396,13089.642,4880.645,41.4875,53.07,3.67,0
Sunrise Manor,United States,5.5,4.645555556,0,50.5,0,46.25,151.94,3070,0
Aracatuba,Brazil,5.405,2.286842105,4.2025,9636.214,3481.135,41.2675,57.48,10.25,0
Bournemouth,United Kingdom,15.34625,3.844736842,17.59,7570.235714,9045.625,62.115,1941.101429,1177.615,1
Basildon,United Kingdom,14.27,3.565263158,6.008,8538.287143,9532.5,72.9025,1460.155,1538.875,0
Madiun,Indonesia,2.9975,2.435263158,0.766666667,6039.892,3804.34,49.2625,43.75,6.5,0
Aydin,Turkey,3.12,1.614736842,2.068333333,9843.246667,1117.59,35.455,458.2314286,158.955,1
Balakovo,Russia,6.49,2.598421053,1.284,12855.562,2979.735,113.2275,152.74,8.4,0
Armavir,Russia,0,0,0,0,0,0,0,0,0
Malaybalay,Philippines,2.35375,1.61,1.175,8089.306667,448.55,40.3725,0,0,0
Odawara,Japan,7.88,4.872222222,14.042,6297.668571,0,24.82,679.375,1,0
Saddiqabad,Pakistan,1.93875,0.830555556,0.652,6985.64,40.23,17.3225,134.11,51.205,0
Cachoeiro de Itapemirim,Brazil,4.395,2.138421053,2.1925,8342.758,2072.4,43.3925,208.812,8.17,0
Braga,Portugal,6.98875,2.734210526,8.44,7539.141429,3040.055,57.1675,834.3257143,513.12,1
Pak Kret,Thailand,4.98875,3.166842105,3.893333333,8427.518571,6192.09,42.6675,1891.573333,290.315,0
Hagen,Germany,11.23375,3.739473684,19.37,7271.85,6234.655,76.1875,930.554,1528.915,0
Waterbury,United States,17.43125,6.352631579,26.092,9026.974,4200,75.165,859.0725,2422,0
Nandyal,India,2.36,0.812857143,1.123333333,4.92,221.07,24.56,61.41,17,0
Ngaoundere,Cameroon,2.1725,1.928333333,1.04,40.16,0,0,0,0,0
Narsingdi,Bangladesh,2.034,1.768571429,0,5858.9,0,17.07,87.79,341.4,0
Mutare,Zimbabwe,7.46125,2.597894737,4.625,10558.426,3688.195,32.4575,60.67,15,0
Clarksville,United States,11.33125,5.094736842,13.84,6143.714286,5150,55.5925,1209.294286,1342.795,0
Turku,Finland,18.66375,4.792631579,20.25166667,7992.444286,2291.895,79.2575,1459.114286,1335.485,1
Raiganj,India,1.912857143,2.533333333,2.945,2.735,49.13,10.64666667,186.7,191.475,0
Angra dos Reis,Brazil,4.70375,2.331578947,1.18,9089.914,344.87,19.16,333.372,111.585,0
San Francisco de Macoris,Dominican Republic,7.53875,2.445789474,2.168,17.77,571.295,53.73,175.32,187.175,0
Sobral,Brazil,10.54,3.735,0.955,15.33,0,0,0,6.27,0
Cedar Rapids,United States,11.00625,4.988421053,9.324,7532.375,600,73.3125,1188.698,1701.715,0
Iquique,Chile,8.0375,2.695714286,2.246666667,9.48,0,40.745,0,3,0
Barakpur,India,3.80125,1.809473684,0.59,4952.091667,536.305,43.3725,138.824,8.45,0
Modena,Italy,12.955,4.766315789,11.525,6397.181429,607.66,100.095,1313.545714,965.15,1
Kairouan,Tunisia,2.49125,1.581052632,4.985,5249.391667,954.325,49.0125,171.5857143,122.17,0
Cabo Frio,Brazil,5.39375,2.324210526,12.93833333,5349.592857,1585.43,53.4875,447.6714286,151.29,0
Calbayog City,Philippines,3.98875,1.943684211,4.695,3222.675714,62.8,21.98,282.6242857,9,0
Sioux Falls,United States,12.6125,5.420526316,12.86666667,7793.997143,5690,73.095,1499.538571,1762.145,0
Shibin al Kawm,Egypt,3.33,1.639473684,1.323333333,6034.05,1161.925,41.0975,75,107.18,0
Khujand,Tajikistan,3.0625,2.052631579,0.992,6047.391667,2524.4,40.4525,394.3057143,73.89,0
Breda,Netherlands,13.9525,4.495789474,30.325,8472.898571,3951.545,75.9575,2132.022857,2203.685,1
Reims,France,12.23125,4.624117647,11.11333333,7562.531667,1264.49,81.555,1480.435714,2335.8,0
Basel,Switzerland,25.205,10.23631579,29.42833333,10635.99286,13889.855,111.215,3691.931429,3109.155,1
Getafe,Spain,8.88125,2.358947368,13.45833333,4533.727143,2143.585,53.1275,721.2016667,738.595,0
Erie,United States,10.78,6.598421053,9.641666667,8458.317143,6250,64.1225,957.2185714,1300.645,0
Geelong,Australia,11.71375,5.145789474,14.575,4482.31,2398.575,71.6375,1973.237143,1529.065,1
Ontario,United States,13.8375,4.474210526,19.685,7770.798333,6600,56.145,2179.615714,1640.055,0
Passo Fundo,Brazil,4.275,1.661052632,1.602,6552.571667,972.335,45.025,405.9442857,243.375,0
Hagerstown,United States,19.62714286,6.732105263,14.185,6889.747143,13600,74.9075,979.26,2502.61,0
Rzeszow,Poland,6.65125,2.302105263,5.321666667,6080.27,2332.63,59.7825,908.7285714,433.945,1
Al Qamishli,Syria,2.7,0,0,0,0,0,0,0,0
Trondheim,Norway,19.55625,6.288947368,30.45,10222.36286,1776.155,83.8375,2528.875714,2025.375,1
Fianarantsoa,Madagascar,16.04,0,0,0,0,0,0,0,0
Severodvinsk,Russia,7.27625,3.463157895,1.518,4097.591667,62.4,78.6675,724.2285714,384.675,0
Nis,Serbia,5.1125,1.973157895,5.336666667,6345.014286,195.13,61.6,598.1857143,263.48,1
Itajai,Brazil,4.455,2.145789474,2.25,7592.213333,2461.97,39.2775,753.5414286,196.095,0
Potsdam,Germany,10.11375,3.232105263,13.79166667,7017.01,2592.215,75.7075,2958.73,1159.955,0
Spartanburg,United States,8.825,5.970526316,7.582,10383.01333,3700,74.0625,1226.221429,1794.14,0
Abakan,Russia,3.67,5.55,2.48,26162.1125,0,80,239.1225,113.175,0
Braila,Romania,6.6225,2.171052632,3.201666667,5894.03,2461.945,45.6725,340.3142857,274.69,0
Burlington,Canada,13.67375,5.201052632,13.73166667,5973.561429,8924.555,70.515,3145.952857,2220.995,1
Dourados,Brazil,3.7825,2.048421053,1.838,6595.336667,1163.93,41.67,222.5933333,162.69,0
Sorsogon,Philippines,2.825,2.926842105,0.45,23.37333333,0,42.6125,113.036,215.3,0
Fort Lauderdale,United States,16.43875,5.171578947,15.55166667,6514.511429,13550,60.8625,2726.87,2476.435,1
York,United Kingdom,13.75125,4.863684211,16.67,9240.874286,4868.75,66.6125,1942.442857,1841.85,1
Amadora,Portugal,6.75375,2.728421053,10.99333333,8533.711429,7539.105,77.165,1371.735714,437.35,0
Reggio di Calabria,Italy,10.35875,3.010526316,12.22666667,6185.275714,4506.955,58.9125,583.4985714,620.03,0
Gastonia,United States,17.598,4.502307692,28.40333333,10434.35,0,85.27,1535.162857,1186.715,0
Nova Friburgo,Brazil,12.20125,2.498333333,0,15.14,0,19.16,317.325,148.195,0
Tangail,Bangladesh,3.0125,2.23875,0.91,9439.436667,791.165,19.83333333,139.3485714,93.095,0
Sirsa,India,2.3025,1.627142857,0,4.915,0,26.61,0,0,0
Petropavlovsk-Kamchatskiy,Russia,11.79857143,4.447777778,0.695,31.43666667,0,69.33333333,654.6666667,404.815,0
Phan Rang-Thap Cham,Vietnam,4.56625,2.805263158,1.0775,15440.806,7058.4,66.6075,74.15,9.11,0
Jima,Ethiopia,0,0,0.67,0,0,0,0,0,0
Roxas City,Philippines,3.38875,2.031052632,1.0975,8263.838,35.88,45.6475,76.55,164.48,0
Nijmegen,Netherlands,14.76125,4.499473684,28.265,6764.847143,4223.76,102.87,1994.525714,1494.305,1
Saarbrucken,Germany,14.34875,4.350526316,17.43166667,5655.922857,8049.385,82.79,1029.057143,1344.63,1
Toulon,France,15.52375,4.392631579,10.46,8524.812857,6849.345,108.8875,1175.381667,1105.315,0
Split,Croatia,8.5925,3.122631579,9.783333333,6586.797143,3201.605,67.0825,1305.334286,480.225,1
La Rioja,Argentina,0,0,0,0,0,0,0,30,0
Ayacucho,Peru,3.46,1.503529412,0.65,19.58,0,0,280.64,232.35,0
Tiaret,Algeria,2.56375,2.228947368,1.953333333,5585.205714,867.96,36.045,298.6214286,148.365,0
San Luis Rio Colorado,Mexico,5.5125,2.438421053,5.013333333,5533.585714,1424.595,72.1875,337.8985714,288.13,0
Murfreesboro,United States,8.99875,4.328947368,12.55333333,4025.076,600,48.9375,1746.99,1635.715,0
Ilheus,Brazil,4.57625,2.587894737,0,6.506666667,0,31.49,74.87,10,0
Gliwice,Poland,6.71375,2.198947368,5.803333333,5211.06,118.32,56.3425,916.9657143,486.82,1
Klerksdorp,South Africa,4.8975,2.196315789,1.8425,7433.045,3082.09,69.62,305.224,546.565,0
Lorain,United States,20.8275,6.033636364,0.8575,53.83,0,120,110,0,0
Townsville,Australia,13.53125,5.935263158,13.78166667,5801.031429,3737.69,72.8775,1320.57,1531.015,1
Tarija,Bolivia,3.41625,2.084736842,6.523333333,4561.46,681.535,24.16,371.2,163.645,0
High Point,United States,13.36375,5.062105263,10.59666667,8152.321667,4713.5,60.45,941.885,1413.715,0
Al `Arish,Egypt,2.66125,1.479473684,0.625,6265.688,420.545,49.0925,39.78,17,0
Hamm,Germany,10.77375,2.879,23.372,7122.453333,136.99,60.5875,158.06,2.27,0
Newport News,United States,12.87,5.353684211,16.14666667,6819.056667,4630.455,70.48,1466.9,1445.08,0
Dagupan City,Philippines,3.335,1.973157895,1.1025,11.81666667,90.16,35.885,308.774,0,0
Salalah,Oman,5.755,4.088823529,2.138,4389.855714,1591.985,42.64,614.8616667,1590.9,0
Matosinhos,Portugal,6.58375,2.506842105,11.83333333,25.025,4390.605,64.3225,1149.206667,1554.27,0
